"","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","AAO-0H-1","AAO-0H-2","AAO-0H-3","AAO-16H-1","AAO-16H-2","AAO-16H-3","BA-0H-1","BA-0H-2","BA-0H-3","BA-16H-1","BA-16H-2","BA-16H-3"
"4363","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","unclassified Bacillus (in: firmicutes)","Bacillus sp. S0628","",NA,NA,NA,NA,NA,0,0,0,0,0,0,5,9,7,0,0,0
"4364","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","Bacillus cereus group","unclassified Bacillus cereus group","Bacillus cereus group sp. LD121LC","",NA,NA,NA,NA,0,0,0,0,0,0,5,9,3,0,0,0
"4365","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Neobacillus","Neobacillus terrae","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,5,19,7,9,8,4
"4366","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Evansella","unclassified Evansella","Evansella sp. AB-P1","",NA,NA,NA,NA,NA,0,0,0,0,0,0,5,9,10,5,15,7
"4367","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus gallinarum","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,4,3,4,2,3,1
"4368","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Paenibacillaceae","Paenibacillus","Paenibacillus pabuli","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,4,1,3,1,0,1
"4369","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Planococcaceae","Sporosarcina","Sporosarcina limicola","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,4,12,3,1,3,3
"4370","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Paenibacillaceae","Paenibacillus","Paenibacillus apiarius","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,4,3,2,1,0,0
"4371","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Paenibacillaceae","Aneurinibacillus group","Aneurinibacillus","Aneurinibacillus migulanus","",NA,NA,NA,NA,NA,0,0,0,0,0,0,4,10,7,3,5,4
"4372","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Paenibacillaceae","Paenibacillus","Paenibacillus thiaminolyticus","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,4,1,0,1,0,2
"4373","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Virgibacillus","Virgibacillus proomii","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,4,11,4,9,7,8
"4374","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Parageobacillus","Parageobacillus toebii","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,4,3,2,0,1,0
"4375","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Halobacillus","Halobacillus karajensis","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,4,2,2,5,9,4
"4376","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Neobacillus","Neobacillus drentensis","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,4,1,2,3,5,7
"4377","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Neobacillus","Neobacillus novalis","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,4,5,4,5,4,3
"4378","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Paenibacillaceae","Paenibacillus","Paenibacillus massiliensis","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,4,3,0,3,9,8
"4379","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Lentibacillus","Lentibacillus halodurans","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,4,1,4,4,4,3
"4380","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Alteribacter","Alteribacter aurantiacus","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,4,2,1,7,2,3
"4381","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Siminovitchia","Siminovitchia fordii","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,4,3,4,2,10,4
"4382","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Virgibacillus","Virgibacillus dokdonensis","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,4,0,3,2,8,1
"4383","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Anoxybacillus","Anoxybacillus rupiensis","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,4,2,4,1,0,0
"4384","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus aquimarinus","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,4,2,2,5,8,3
"4385","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Paucisalibacillus","Paucisalibacillus globulus","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,4,3,7,2,2,7
"4386","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Salirhabdus","Salirhabdus euzebyi","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,4,6,4,3,9,9
"4387","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Salsuginibacillus","Salsuginibacillus kocurii","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,4,8,2,8,3,8
"4388","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Thermoactinomycetaceae","Desmospora","Desmospora activa","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,4,7,2,16,14,17
"4389","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillales incertae sedis","Bacillales Family XI. Incertae Sedis","Gemella","Gemella asaccharolytica","",NA,NA,NA,NA,NA,0,0,0,0,0,0,4,3,0,1,1,0
"4390","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Pontibacillus","Pontibacillus litoralis","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,4,11,7,8,10,7
"4391","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Salsuginibacillus","Salsuginibacillus halophilus","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,4,7,5,10,4,4
"4392","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Alkalihalobacillus","Alkalihalobacillus trypoxylicola","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,4,0,0,0,0,0
"4393","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Anoxybacillus","Anoxybacillus calidus","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,4,4,1,4,0,4
"4394","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Oceanobacillus","Oceanobacillus manasiensis","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,4,0,2,2,7,5
"4395","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Salisediminibacterium","Salisediminibacterium beveridgei","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,4,3,4,5,3,4
"4396","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Paenibacillaceae","Paenibacillus","Paenibacillus filicis","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,4,5,2,0,0,1
"4397","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Alkalihalobacillus","Alkalihalobacillus nanhaiisediminis","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,4,4,4,2,4,4
"4398","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Cytobacillus","Cytobacillus eiseniae","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,4,6,2,13,9,5
"4399","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Paenibacillaceae","Paenibacillus","Paenibacillus aceris","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,4,5,0,2,0,1
"4400","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","unclassified Bacillus (in: firmicutes)","Bacillus sp. MHS47","",NA,NA,NA,NA,NA,0,0,0,0,0,0,4,0,0,0,0,0
"4401","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Aquibacillus","Aquibacillus halophilus","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,4,9,4,8,8,3
"4402","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","unclassified Bacillus (in: firmicutes)","Bacillus sp. NSP9.1","",NA,NA,NA,NA,NA,0,0,0,0,0,0,4,3,2,29,25,34
"4403","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Planococcaceae","Paenisporosarcina","unclassified Paenisporosarcina","Paenisporosarcina sp. HGH0030","",NA,NA,NA,NA,NA,0,0,0,0,0,0,4,2,2,1,2,0
"4404","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Texcoconibacillus","Texcoconibacillus texcoconensis","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,4,5,2,16,14,8
"4405","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","Bacillus zhangzhouensis","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,4,0,4,20,26,13
"4406","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Thermoactinomycetaceae","Hazenella","Hazenella coriacea","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,4,5,4,3,6,2
"4407","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Paenibacillaceae","Paenibacillus","Paenibacillus thermoaerophilus","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,4,2,0,3,0,1
"4408","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","unclassified Bacillus (in: firmicutes)","Bacillus sp. S56","",NA,NA,NA,NA,NA,0,0,0,0,0,0,4,7,3,1,2,1
"4409","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Compostibacillus","Compostibacillus humi","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,4,10,4,28,48,25
"4410","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Planococcaceae","Planococcus","Planococcus versutus","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,4,2,1,0,0,0
"4411","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Desertibacillus","Desertibacillus haloalkaliphilus","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,4,6,8,6,11,8
"4412","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","unclassified Bacillus (in: firmicutes)","Bacillus sp. EB01","",NA,NA,NA,NA,NA,0,0,0,0,0,0,4,4,2,4,5,0
"4413","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Terrilactibacillus","Terrilactibacillus laevilacticus","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,4,4,1,5,6,6
"4414","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Priestia","Priestia filamentosa","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,4,3,3,7,13,7
"4415","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Paenibacillaceae","Paenibacillus","Paenibacillus guangzhouensis","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,4,4,1,1,1,1
"4416","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Virgibacillus","Virgibacillus oceani","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,4,4,0,5,2,2
"4417","cellular organisms","Bacteria","environmental samples","uncultured bacterium Ad_144_C12_contig1","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,4,4,4,0,0,0
"4418","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","Bacillus andreraoultii","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,4,10,3,7,7,15
"4419","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Paenibacillaceae","Paenibacillus","Paenibacillus wulumuqiensis","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,4,1,0,1,0,0
"4420","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","Bacillus piscicola","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,4,2,4,7,8,2
"4421","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","unclassified Bacillus (in: firmicutes)","Bacillus sp. LL01","",NA,NA,NA,NA,NA,0,0,0,0,0,0,4,4,4,9,11,4
"4422","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Domibacillus","Domibacillus mangrovi","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,4,3,4,4,4,4
"4423","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","unclassified Bacillus (in: firmicutes)","Bacillus sp. FJAT-29937","",NA,NA,NA,NA,NA,0,0,0,0,0,0,4,6,8,6,4,9
"4424","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","Bacillus mediterraneensis","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,4,13,6,9,15,6
"4425","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","Bacillus tuaregi","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,4,6,4,3,8,9
"4426","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","unclassified Bacillus (in: firmicutes)","Bacillus sp. 4048","",NA,NA,NA,NA,NA,0,0,0,0,0,0,4,2,4,0,0,0
"4427","cellular organisms","Bacteria","FCB group","Bacteroidota/Chlorobiota group","Bacteroidota","Chitinophagia","Chitinophagales","Chitinophagaceae","unclassified Chitinophagaceae","Chitinophagaceae bacterium","",NA,NA,NA,NA,NA,0,0,0,0,0,0,4,1,2,2,0,0
"4428","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","unclassified Bacillus (in: firmicutes)","Bacillus sp. OV166","",NA,NA,NA,NA,NA,0,0,0,0,0,0,4,3,1,1,2,2
"4429","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Psychrobacillus","unclassified Psychrobacillus","Psychrobacillus sp. OK032","",NA,NA,NA,NA,NA,0,0,0,0,0,0,4,1,1,2,1,0
"4430","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Halalkalibacter","Halalkalibacter urbisdiaboli","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,4,4,6,8,10,7
"4431","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Lysinibacillus","Lysinibacillus endophyticus","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,4,3,3,0,3,2
"4432","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Paenibacillaceae","Paenibacillus","unclassified Paenibacillus","Paenibacillus sp. VTT E-133291","",NA,NA,NA,NA,NA,0,0,0,0,0,0,4,3,5,0,0,0
"4433","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","unclassified Bacillus (in: firmicutes)","Bacillus sp. FJAT-44876","",NA,NA,NA,NA,NA,0,0,0,0,0,0,4,4,6,8,8,13
"4434","cellular organisms","Bacteria","Terrabacteria group","Actinomycetota","Actinomycetes","Pseudonocardiales","Pseudonocardiaceae","Lentzea","Lentzea cavernae","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,4,2,1,0,1,0
"4435","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","unclassified Bacillus (in: firmicutes)","Bacillus sp. AFS041924","",NA,NA,NA,NA,NA,0,0,0,0,0,0,4,5,1,1,2,2
"4436","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","unclassified Bacillus (in: firmicutes)","Bacillus sp. AFS055030","",NA,NA,NA,NA,NA,0,0,0,0,0,0,4,5,0,0,1,1
"4437","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Salirhabdus","unclassified Salirhabdus","Salirhabdus sp. Marseille-P4669","",NA,NA,NA,NA,NA,0,0,0,0,0,0,4,11,5,2,13,8
"4438","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","unclassified Bacillus (in: firmicutes)","Bacillus sp. CX-1","",NA,NA,NA,NA,NA,0,0,0,0,0,0,4,3,8,93,23,128
"4439","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Geobacillus","unclassified Geobacillus","Geobacillus sp. Manikaran-105","",NA,NA,NA,NA,NA,0,0,0,0,0,0,4,2,4,0,0,0
"4440","cellular organisms","Bacteria","Terrabacteria group","Mycoplasmatota","unclassified Mycoplasmatota","Mycoplasmatota bacterium","",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,4,0,1,1,6,2
"4441","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Planococcaceae","Paenisporosarcina","Paenisporosarcina cavernae","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,4,6,1,4,10,4
"4442","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Paenibacillaceae","Aneurinibacillus group","Ammoniphilus","unclassified Ammoniphilus","Ammoniphilus sp. CFH 90114","",NA,NA,NA,NA,0,0,0,0,0,0,4,7,1,3,3,5
"4443","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Lysinibacillus","Lysinibacillus antri","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,4,5,5,0,0,0
"4444","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","unclassified Bacillus (in: firmicutes)","Bacillus sp. 2SH","",NA,NA,NA,NA,NA,0,0,0,0,0,0,4,6,6,0,0,0
"4445","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Lentibacillus","Lentibacillus lipolyticus","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,4,3,7,4,4,2
"4446","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Sporolactobacillaceae","Sporolactobacillus","unclassified Sporolactobacillus","Sporolactobacillus sp. THM19-2","",NA,NA,NA,NA,NA,0,0,0,0,0,0,4,2,4,3,2,3
"4447","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Lysinibacillus","unclassified Lysinibacillus","Lysinibacillus sp. KH24","",NA,NA,NA,NA,NA,0,0,0,0,0,0,4,4,2,2,1,6
"4448","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Aquibacillus","Aquibacillus sediminis","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,4,1,6,9,7,6
"4449","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Terrilactibacillus","Terrilactibacillus tamarindi","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,4,3,3,1,5,2
"4450","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Thermoactinomycetaceae","Shimazuella","Shimazuella alba","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,4,6,2,7,2,5
"4451","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","Bacillus norwichensis","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,4,2,1,3,2,6
"4452","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Paenibacillaceae","Brevibacillus","unclassified Brevibacillus","Brevibacillus sp. JNUCC-41","",NA,NA,NA,NA,NA,0,0,0,0,0,0,4,2,1,2,0,0
"4453","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Planococcaceae","Savagea","Savagea serpentis","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,4,8,2,7,2,6
"4454","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Clostridia","Eubacteriales","Eubacteriaceae","Alkalibacter","Alkalibacter mobilis","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,4,2,1,0,0,1
"4455","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Paenibacillaceae","Paenibacillus","unclassified Paenibacillus","Paenibacillus sp. GSMTC-2017","",NA,NA,NA,NA,NA,0,0,0,0,0,0,4,3,1,5,11,3
"4456","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","Bacillus cereus group","unclassified Bacillus cereus group","Bacillus cereus group sp. N3","",NA,NA,NA,NA,0,0,0,0,0,0,4,5,3,0,0,0
"4457","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","Bacillus cereus group","unclassified Bacillus cereus group","Bacillus cereus group sp. N34","",NA,NA,NA,NA,0,0,0,0,0,0,4,4,9,0,0,0
"4458","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Paenibacillaceae","Paenibacillus","Paenibacillus alkalitolerans","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,4,2,0,2,2,2
"4459","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Paenibacillaceae","Paenibacillus","unclassified Paenibacillus","Paenibacillus sp. J2TS4","",NA,NA,NA,NA,NA,0,0,0,0,0,0,4,4,4,3,1,1
"4460","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Alkalihalobacillus","unclassified Alkalihalobacillus","Alkalihalobacillus sp. BA299","",NA,NA,NA,NA,NA,0,0,0,0,0,0,4,6,7,5,4,4
"4461","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","Bacillus suaedae","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,4,5,5,4,9,3
"4462","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","unclassified Bacillus (in: firmicutes)","Bacillus sp. GbtcB10","",NA,NA,NA,NA,NA,0,0,0,0,0,0,4,2,1,0,1,0
"4463","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","unclassified Bacillus (in: firmicutes)","Bacillus sp. GbtcB11","",NA,NA,NA,NA,NA,0,0,0,0,0,0,4,2,3,0,1,0
